
75652677,131750
75619918,450500
74415705,61200
75617319,191250
75617143,165750
74512402,78200
75620014,157250
42237633,126650
74408936,72250
75617262,191250
74415984,84150
75617719,379100
75617286,157250
43748985,67150
42237490,126650
74415969,58650
74415621,67150
75641385,191250
75617912,191250
75617836,191250
73203195,381650
73203193,381650
73203189,381650
73203191,381650
73203197,381650
75617569,191250
75617240,208250
75626988,157250
75619126,224400
75627203,172550
75617886,191250
42238054,126650
74416007,595000
75617906,191250
75617863,157250
74511707,157250
75618681,208250
44080184,143650
44080188,143650
44080186,143650
73287149,254150
73287153,254150
73287147,254150
73287151,254150
73287155,254150
42566581,177650
42547622,177650
74415547,323000
75619168,255000
75620067,191250
74211586,84150
74211536,101150
75626796,157250
74415896,127500
75617878,191250
75617787,157250
42704547,98685
75618032,191250
75626994,191250
75619778,191250
75617607,203150
50064659,16575
75619132,233750
75619654,208250
74211850,126650
75619759,191250
43723328,169150
43723330,169150
74211618,84150
74415735,102000
75626902,191250
75620076,157250
74211796,126650
75617831,191250
28909554,126650
43130495,126650
43130493,126650
75618042,178500
43130499,126650
43130497,126650
74416013,193800
42705371,126650
75620030,191250
75627008,191250
75619837,191250
75626874,191250
75627181,157250
50070304,16575
74211897,84150
74211977,101150
75619671,242250
75619907,191250
75617901,191250
44006450,152150
44006444,152150
42706349,126650
75618642,191250
74211546,169150
42705451,84150
75626795,157250
75627190,191250
43714888,118150
43714892,118150
43714886,118150
43714890,118150
74511798,148750
75626870,191250
72569633,459000
73200354,381650
73200358,381650
73200356,381650
73200360,381650
73200362,381650
50114309,67150
42704644,126650
43191375,169150
43191379,169150
43191377,169150
75619694,242250
75620040,191250
44017451,177650
75618051,191250
42707724,126650
42708098,118150
75627028,300050
74493547,126650
75627129,191250
75627291,301750
42843869,177650
42843865,177650
75617364,588370
43758665,126650
75627133,191250
50826046,67150
75626889,191250
42704940,126650
75626954,191250
25557763,84150
43199621,84150
25557761,84150
43199617,84150
43199619,84150
50420046,12750
72821353,12750
50114320,67150
75627297,191250
43187997,177650
43187991,177650
75618931,157250
42708036,118150
42843871,67150
42843867,67150
42843873,67150
44017150,101150
44017148,101150
44017152,101150
75618088,191250
50826054,67150
75627241,191250
75619971,191250
74211271,101150
74211883,101150
74211637,84150
50353657,16575
43185046,126650
43185048,126650
43185050,126650
75627117,187000
43680565,152235
43680567,152235
25621798,152235
43724107,169150
43724111,169150
43724109,169150
75652715,195500
75619718,191250
75641407,191250
25556292,143650
25556298,143650
25556294,143650
44073736,245650
42547620,143650
75626958,157250
25556296,143650
44073734,245650
51267403,50575
74211611,84150
50353663,33575
42705975,126650
44006446,101150
74211791,126650
42237558,126650
43680569,84150
75626927,191250
43187995,84150
43187993,84150
74211553,169150
74211554,169150
42704734,126650
50353659,16575
30740742,84150
44073738,84150
30740744,84150
51399827,50575
42704432,126650
50420041,67150
43768095,67150
43768093,67150
43768091,67150
43768089,67150
42706869,126650
25556300,75650
42547618,75650
75626999,148750
44076200,228650
42237735,84150
52524649,33575
43758877,126650
43183779,169150
49478427,50575
50420057,118150
74211856,101150
50420051,67150
42707974,126650
43743670,152150
49410544,50575
74211905,101150
75627177,191250
49545703,16575
42704787,126650
42707816,118150
43743672,84150
43743674,84150
54360954,25075
44003415,126650
44003413,126650
50772427,33575
49498890,50575
50826057,67150
43185052,84150
42237968,126650
43758990,126650
44017453,60435
31132517,60435
50420053,118150
50353655,16575
42707768,109650
42706663,126650
49625953,228650
51267389,67575
44003417,84150
49516344,50575
51267415,33575
54405202,101150
46184769,84150
50772416,20825
43191373,126650
50772422,20825
42706978,126650
44076202,84150
44076204,84150
44076206,84150
50014339,16575
49460939,50575
54448626,126650
51604250,101150
50420032,67150
74211942,126650
67625121,764150
50070308,33575
50826060,67150
50772429,50575
50420055,118150
50353678,50575
43743676,67150
44006448,67150
49613942,67150
49460937,16575
49603663,67150
43758953,126650
50070306,50575
52527164,67150
52524668,50575
54479111,20825
50082524,67575
67708260,849150
67708566,849150
67708113,849150
43723332,113985
51267380,33575
51267378,16575
51267409,16575
43758661,113985
51267405,67575
43758948,126650
43758980,126650
50353652,16575
50114312,67150
50353670,50575
50082526,33575
43724105,144585
54380154,25075
50114314,126650
55389639,67150
51273087,67150
67716039,679150
55131564,60435
51589425,33575
43758881,126650
51604261,126650
52524647,50575
44012172,152150
49511847,33575
50826066,126650
51273090,67150
52524655,20825
51589387,54825
67716727,679150
54477384,126650
67689972,764150
50772418,20825
56961509,42075
44003419,67150
51589411,33575
43758983,126650
51604265,126650
43723334,84150
54116969,37825
50353668,50575
49544468,67575
52524643,25075
51267372,16575
54450925,126650
66794804,152235
66587090,8500000
51604247,101150
67715267,679150
51589399,33575
51604253,126650
44012174,126650
67869811,679150
52524670,20825
43758862,126650
50082530,67575
54482245,50575
54361148,54825
51273093,67150
49551473,67150
67625123,551650
67869982,594150
51267374,33575
52527177,126650
51604259,126650
52524653,33575
44012176,67150
49504912,16575
54360691,54825
67921474,849150
54481845,67150
66797541,126650
54381480,42075
67625117,764150
52527179,126650
67707401,679150
54479957,20825
49634793,126650
67877295,679150
54449881,126650
67625130,849150
67625129,849150
56315164,29325
56098996,29325
48873809,12750
50826050,67150
51267400,33575
54397046,101150
55388964,37825
67702790,849150
67702228,849150
67703632,849150
67703440,849150
67706214,764150
67932558,679150
50082522,50575
55389641,126650
50353682,67575
68133847,118150
67715637,424150
50082528,50575
55130239,20825
57727371,50575
56315170,50575
67707941,679150
67625128,679150
56315167,42075
56215608,67150
66616065,8500000
49410542,16575
67716843,849150
67716972,849150
67716883,849150
67932931,679150
67716952,849150
51589405,54825
51273096,67150
50772431,50575
56315476,67150
50114327,67150
56315485,126650
50353685,67575
67932495,679150
67716482,339150
66586728,8500000
68134046,126650
67708933,721650
67625125,764150
66616894,8500000
67625116,636650
66585637,8500000
50114317,126650
67625138,857650
67625136,857650
67720770,849150
68133995,126650
51604244,101150
66618506,8500000
50353666,33575
66588949,8500000
67932899,679150
50772433,59075
67625120,764150
50826071,126650
68134147,126650
68134333,67150
67625112,764150
67708971,636650
67704027,636650
66587622,8500000
56098998,42075
67921747,679150
50353680,50575
67625122,764150
51604257,113985
68134003,126650
67869783,679150
50420035,67150
68132916,109650
52524651,33575
67625119,764150
67721100,849150
51267394,16575
68135476,152150
66617715,8500000
68138023,126650
68138022,126650
68138025,126650
68133844,126650
68133845,126650
67708382,764150
66617332,8500000
51589433,76075
67687666,849150
67689973,849150
67931773,679150
56217127,126650
68134252,126650
67625127,764150
50772425,33575
52527175,126650
52527167,67150
68134436,126650
56961073,29325
68134354,126650
68134004,126650
68138566,126650
67625134,1019150
68133849,67150
67694209,594150
66617957,8500000
66586848,8500000
68133846,84150
68134371,67150
67625133,849150
67706450,764150
66588242,8500000
50826063,67150
66586606,8500000
52527173,67150
68138642,126650
68378716,126650
54114613,54825
68378772,84150
68138513,126650
68134055,126650
68133905,126650
67625135,764150
67625137,764150
68138536,126650
67625114,764150
66617492,8500000
67708625,254150
68135059,126650
66618203,8500000
54361173,25075
50826068,126650
67716140,679150
55388961,20825
68343253,126650
68135045,92650
66616755,8500000
68134002,126650
68533888,126650
67625118,764150
68138761,126650
68372767,67150
68388746,126650
67689975,934150
67689974,934150
67625124,849150
67708845,551650
68138719,126650
67709270,551650
51267387,50575
55335358,33575
66587307,8500000
68378702,109650
68134092,126650
67706901,679150
68138688,126650
68534825,68085
68378699,126650
67720390,551650
68533886,109650
68360352,126650
68378696,126650
67721268,679150
51589379,33575
56099000,50575
67874726,764150
67870057,424150
66618387,8500000
68378706,75650
68343350,126650
67706043,424150
67716651,764150
68534831,67150
68134331,109650
67872273,509150
68378710,75650
67719824,551650
67921271,934150
67703797,551650
68378759,84150
68534841,136935
68533891,152150
51589417,54825
68378704,126650
67705660,764150
67919770,679150
67693702,849150
68378705,75650
68378711,126650
67706740,679150
67625131,934150
67625132,934150
68534845,67150
68134334,67150
67872528,764150
68378712,84150
67720635,679150
67720511,636650
67921440,764150
68534843,126650
52524645,33575
67869925,764150
68378714,84150
68534847,135150
67707576,679150
67713378,679150
68378718,109650
67706346,764150
68432046,84150
68431616,84150
68431727,84150
68431785,84150
68432152,84150
68431871,84150
68533900,126650
67721319,636650
68134358,126650
67875172,636650
68378720,75650
68133997,169150
68864289,126650
68533903,126650
68533905,126650
67874337,764150
67872041,679150
67921151,679150
71076497,126650
68538690,424150
68133035,126650
68132917,126650
68433275,84150
52524664,33575
68378770,84150
67707267,679150
67720905,1019150
68534830,67150
68133998,126650
68534826,109650
67873601,764150
68378722,126650
68134000,126650
67932849,679150
68534850,101150
68133926,126650
68133033,126650
68533890,152150
68538704,211650
54403101,101150
67921708,764150
71111358,41650
68134001,126650
67921814,679150
68534840,126650
68134140,126650
68389567,84150
68534838,109650
68133041,126650
68441912,126650
68133999,126650
68134280,126650
68539026,75650
68441909,126650
68138639,126650
66588896,8500000
68539033,41650
68138234,126650
68538711,41650
68133862,126650
68138746,126650
68534846,126650
72135871,254150
72135873,254150
71896024,254150
68134094,126650
68134367,126650
67932438,679150
68441910,50150
68533889,109650
68134270,152150
68134332,84150
68135048,126650
68533894,126650
68378697,84150
71105460,126650
71111712,50150
68360398,126650
68133996,126650
72290738,84150
68539027,509150
68538703,211650
68138663,152150
67625115,764150
68372768,67150
68138607,126650
68533895,109650
68138501,126650
67932530,679150
68532623,126650
68533896,126650
71187106,126650
68138738,126650
68138487,126650
68538712,135150
71028130,126650
71076750,152150
72291032,124100
68138590,126650
68138744,126650
67625126,764150
68533899,109650
68534829,126650
68360372,109650
68134074,126650
68534834,126650
68534827,126650
68378717,75650
68360354,84150
68534833,109650
72290869,131750
71186909,84150
72468845,338130
68378721,126650
68343311,126650
72214675,211650
68538716,41650
68538715,41650
68441911,126650
68360353,75650
68534839,106335
72289292,245650
68378698,84150
68533901,126650
68554809,211650
68534842,126650
68134254,126650
68361040,126650
71353101,135150
68538706,41650
72467966,169150
68538702,41650
68378766,41650
68533897,126650
72468982,62050
72468894,62050
72468898,62050
68389713,84150
72468983,62050
68378760,126650
71187056,67150
72214947,254150
68538693,211650
68534848,126650
68378719,101150
72299988,92650
71186946,84150
68378708,84150
68538700,50150
72216099,305235
68378713,75650
68389154,84150
72468135,119000
68134330,126650
68534824,67150
68548909,114750
68534837,67150
72511878,49300
71352120,126650
72289230,127500
68378723,84150
68539032,126650
71561056,67150
68534851,101150
68378709,84150
67716298,679150
68378764,84150
72558332,38250
68533893,1104150
68138024,152150
68535072,152150
72558965,63750
72300524,84150
72290622,48450
72290604,48450
68534835,67150
68554646,41650
72290527,29750
72290558,29750
72290476,29750
72290547,29750
68378763,84150
72300305,70550
71027730,109650
72215315,296650
68533887,126650
67720929,849150
68538689,41650
68433381,84150
72568737,41650
23790209,849150
68138026,126650
68554815,50150
72290707,47600
68533902,849150
68539025,126650
68538696,84150
68538719,254150
68379279,126650
68538692,424150
71027985,98685
68441913,126650
72468510,244800
72468493,244800
72468468,244800
68534844,84150
67874814,764150
72290950,164900
71105847,41650
71886208,91035
24799370,91035
24799366,91035
24799368,91035
72468222,124100
32422359,126650
72568751,38250
68534828,126650
68539031,288150
68538709,126650
71105608,84150
68138649,126650
72290676,39950
68533892,126650
68441908,84150
71028235,126650
67877089,849150
68538699,84150
68534849,91035
71347855,33150
72468721,81600
41882875,126650
72291149,210800
41882259,118150
31966516,152150
71111558,41650
72300407,80750
71183013,92650
68534832,126650
68342834,126650
68534836,126650
68538718,169150
72300212,53550
71183398,126650
71183463,126650
71183522,126650
71183531,126650
68132582,152235
68538697,160650
41882990,126650
68538707,126650
72511772,109650
68538691,84150
42202013,152150
72300586,140250
32064117,121635
68538695,398650
68535070,126650
68539030,211650
72468326,339150
71123085,126650
72467934,299880
41973928,126650
71555857,41650
68378703,75650
71557305,41650
71557397,41650
71110964,84150
72511810,148750
68133886,126650
71187000,84150
71643645,679150
71643457,679150
71643501,679150
71643089,679150
42202058,126650
41882288,126650
72511387,273700
68538701,41650
72511602,57800
71183057,41650
71550527,84150
71550349,84150
71550116,84150
68550500,123250
68538694,169150
72468191,187000
72300672,192100
68378724,75650
72300657,192100
68538708,126650
68538710,126650
68538713,126650
72290921,135150
68138667,126650
42202110,118150
72568673,34000
71187073,84150
71948249,33150
41883383,126650
72511442,77350
68538717,483650
71027870,126650
68538705,560150
72568704,29750
72511928,195500
72300281,55250
68554922,143650
68378700,126650
42236962,126650
72468005,109650
68378758,75650
42202016,126650
71948223,126650
25988682,126650
25988680,126650
71353742,228650
72511652,76500
68539029,126650
72511271,136000
23790729,679150
72468303,227800
68539028,424150
72558755,151300
72558674,151300
72468822,140250
72468815,140250
72558639,151300
72558736,151300
71111210,254150
68378765,41650
71183567,84150
72300556,227800
68378701,84150
29172324,449650
68548910,118150
72525798,31450
72469025,169150
72526922,80750
68554547,41650
32691789,135150
68441914,126650
23785945,113985
72511623,55250
72300433,50150
68548911,159800
68378707,75650
72525869,47600
72527058,34850
41882939,126650
72558562,143650
68554810,92650
41883001,126650
72207706,67150
41883066,152150
68535071,106335
72526954,12750
72138492,33150
69020326,169150
72468665,152150
68378715,126650
72558780,41650
72568680,63750
41883115,126650
68538714,679150
