order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
455662079,"('canceled',)",2021-01-27 03:56:55,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
466142973,"('giao_hang_thanh_cong',)",2021-01-27 03:45:49,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
705778696,"('giao_hang_thanh_cong',)",2021-01-27 02:24:45,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
739524467,"('canceled',)",2021-01-27 02:24:45,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
393038118,"('canceled',)",2021-01-27 02:23:42,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
814399439,"('giao_hang_thanh_cong',)",2021-01-27 01:36:33,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
637929800,"('giao_hang_thanh_cong',)",2021-01-27 01:31:00,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
933481275,"('giao_hang_thanh_cong',)",2021-01-27 01:26:06,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
960670691,"('canceled',)",2021-01-27 01:04:43,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
727575518,"('giao_hang_thanh_cong',)",2021-01-27 00:47:16,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
856217978,"('giao_hang_thanh_cong',)",2021-01-26 19:20:50,"('365000',)",1,,,,,,,,,,,
524321992,"('canceled',)",2021-01-26 18:55:14,"('365000',)",2,,,,,,,,,,,
279170160,"('giao_hang_thanh_cong',)",2021-01-26 17:46:11,"('365000',)",1,,,,,,,,,,,
377748540,"('giao_hang_thanh_cong',)",2021-01-28 17:43:46,"('1050000',)",1,3934,1,6586220506026,1064000,1050000,1100000,1100000,1100000,1100000,2021-01-26 00:00:00,2021-01-31 23:59:59
377748540,"('giao_hang_thanh_cong',)",2021-01-28 17:43:46,"('770000',)",2,3934,1,3750758877313,,770000,820000,820000,820000,820000,2021-01-26 00:00:00,2021-01-31 23:59:59
526429956,"('giao_hang_thanh_cong',)",2021-02-01 10:17:55,"('119000',)",1,,,,,,,,,,,
357589306,"('giao_hang_thanh_cong',)",2021-01-26 19:16:51,"('170100',)",1,,,,,,,,,,,
438262429,"('giao_hang_thanh_cong',)",2021-01-31 21:14:48,"('120317',)",1,,,,,,,,,,,
463047606,"('canceled',)",2021-02-01 21:08:59,"('86483',)",1,,,,,,,,,,,
278958383,"('ban_giao_doi_tac',)",2021-01-28 15:11:18,"('199000',)",1,,,,,,,,,,,
591944207,"('giao_hang_thanh_cong',)",2021-01-28 12:10:54,"('150000',)",1,5411,1,1344547730488,,150000,158999,158999,158999,158999,2021-01-27 00:00:00,2021-01-30 11:59:59
213575462,"('giao_hang_thanh_cong',)",2021-01-27 07:27:50,"('155000',)",1,5411,1,9231556344602,155000,150000,155000,155000,200000,200000,2021-01-27 00:00:00,2021-01-30 11:59:59
904897465,"('giao_hang_thanh_cong',)",2021-01-28 09:31:18,"('159000',)",1,5411,1,2513859321618,,159000,320000,320000,320000,320000,2021-01-27 00:00:00,2021-02-28 11:59:59
261042265,"('canceled',)",2021-01-28 09:31:18,"('159000',)",1,5411,1,2513859321618,,159000,320000,320000,320000,320000,2021-01-27 00:00:00,2021-02-28 11:59:59
269144059,"('giao_hang_thanh_cong',)",2021-01-30 22:48:04,"('266985',)",1,,,,,,,,,,,
878689978,"('canceled',)",2021-01-30 20:05:04,"('314100',)",1,,,,,,,,,,,
372601662,"('canceled',)",2021-01-31 09:12:00,"('129000',)",1,,,,,,,,,,,
638577345,"('complete',)",2021-01-27 21:16:48,"('116100',)",1,63142,1,6183372022970,109650,116100,129000,129000,129000,129000,2021-01-27 21:00:00,2021-01-28 07:00:00
656392113,"('ban_giao_doi_tac',)",2021-01-31 22:47:02,"('159158',)",1,,,,,,,,,,,
864379970,"('ban_giao_doi_tac',)",2021-02-04 20:43:36,"('149000',)",1,,,,,,,,,,,
634391504,"('canceled',)",2021-01-30 18:09:16,"('356000',)",1,,,,,,,,,,,
470848767,"('dang_van_chuyen',)",2021-02-02 23:16:47,"('680000',)",1,,,,,,,,,,,
783773057,"('canceled',)",2021-02-02 23:16:47,"('680000',)",1,,,,,,,,,,,
872717386,"('len_ke',)",2021-01-27 23:54:35,"('289000',)",1,67471,1,4537508403164,296000,289000,296000,296000,368000,368000,2021-01-27 00:00:00,2021-01-28 23:59:59
872717386,"('len_ke',)",2021-01-27 23:54:35,"('289000',)",1,67471,1,8196358428770,296000,289000,296000,296000,368000,368000,2021-01-27 00:00:00,2021-01-28 23:59:59
340555043,"('canceled',)",2021-01-27 10:23:07,"('101000',)",5,67471,1,3296403959404,347000,101000,370000,370000,370000,370000,2021-01-27 00:00:00,2021-01-28 23:59:59
207614165,"('canceled',)",2021-02-01 18:36:27,"('908000',)",1,,,,,,,,,,,
885891745,"('giao_hang_thanh_cong',)",2021-01-28 15:52:26,"('434000',)",1,67471,1,5490116224288,431000,434000,463000,463000,463000,463000,2021-01-27 00:00:00,2021-01-28 23:59:59
393999108,"('len_ke',)",2021-01-29 15:29:09,"('552000',)",1,67471,1,9888936372566,550000,552000,624000,624000,624000,624000,2021-01-29 00:00:00,2021-01-29 23:59:59
472571724,"('canceled',)",2021-01-29 15:29:08,"('552000',)",1,67471,1,9888936372566,550000,552000,624000,624000,624000,624000,2021-01-29 00:00:00,2021-01-29 23:59:59
319338079,"('dang_van_chuyen',)",2021-02-03 00:30:07,"('427000',)",1,,,,,,,,,,,
736522992,"('canceled',)",2021-02-03 00:18:53,"('427000',)",1,,,,,,,,,,,
405049214,"('dang_van_chuyen',)",2021-02-03 21:27:06,"('294000',)",1,,,,,,,,,,,
663130953,"('canceled',)",2021-01-30 01:37:59,"('549000',)",2,,,,,,,,,,,
363504233,"('dang_van_chuyen',)",2021-02-03 20:31:18,"('515000',)",1,,,,,,,,,,,
528552218,"('canceled',)",2021-01-27 14:09:35,"('85000',)",1,67471,1,1127298326205,86000,85000,95000,95000,95000,95000,2021-01-27 00:00:00,2021-01-28 23:59:59
233701354,"('canceled',)",2021-01-27 14:09:34,"('85000',)",1,67471,1,1127298326205,86000,85000,95000,95000,95000,95000,2021-01-27 00:00:00,2021-01-28 23:59:59
954778560,"('canceled',)",2021-01-30 21:14:41,"('298000',)",1,,,,,,,,,,,
849974679,"('canceled',)",2021-01-29 21:22:46,"('265000',)",1,67471,1,9259703444067,245000,265000,265000,265000,291000,291000,2021-01-29 00:00:00,2021-01-29 23:59:59
801631134,"('canceled',)",2021-01-28 04:24:53,"('154000',)",1,67471,1,5559117150528,142000,154000,191000,191000,191000,191000,2021-01-27 00:00:00,2021-01-28 23:59:59
956318853,"('canceled',)",2021-01-28 12:03:55,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
458460014,"('canceled',)",2021-01-28 12:03:48,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
491823142,"('canceled',)",2021-01-28 12:03:46,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
506582218,"('canceled',)",2021-01-28 12:03:43,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
843731632,"('canceled',)",2021-01-28 11:57:30,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
529018667,"('canceled',)",2021-01-28 11:57:28,"('93000',)",3,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
573481456,"('canceled',)",2021-01-28 11:57:23,"('93000',)",2,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
409567252,"('canceled',)",2021-01-28 11:57:21,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
784855055,"('canceled',)",2021-01-28 11:57:19,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
466036684,"('canceled',)",2021-01-27 10:21:33,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
782894771,"('canceled',)",2021-01-27 10:21:21,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
752739853,"('canceled',)",2021-01-27 10:21:19,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
472482073,"('canceled',)",2021-01-27 10:21:10,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
518462668,"('canceled',)",2021-01-27 10:21:08,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
480983290,"('canceled',)",2021-01-27 10:21:07,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
726013380,"('canceled',)",2021-01-27 10:20:56,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
301381144,"('canceled',)",2021-01-27 10:20:55,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
986226372,"('canceled',)",2021-01-27 10:20:43,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
315436556,"('canceled',)",2021-01-27 10:20:40,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
309481129,"('canceled',)",2021-01-27 10:20:33,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
789136901,"('canceled',)",2021-01-27 10:20:31,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
512843556,"('canceled',)",2021-01-27 10:20:27,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
225612351,"('canceled',)",2021-01-27 10:20:19,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
535929955,"('canceled',)",2021-01-27 10:20:15,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
938372077,"('canceled',)",2021-01-27 10:20:07,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
753951284,"('canceled',)",2021-01-27 10:20:05,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
864446173,"('canceled',)",2021-01-27 10:20:03,"('93000',)",1,67471,1,4455196688628,348000,93000,371000,371000,371000,371000,2021-01-27 00:00:00,2021-01-28 23:59:59
367546617-2,"('dang_van_chuyen',)",2021-02-03 16:00:38,"('254000',)",1,,,,,,,,,,,
367546617,"('canceled',)",2021-02-01 10:13:30,"('254000',)",1,,,,,,,,,,,
807207702,"('len_ke',)",2021-01-30 14:25:54,"('254000',)",2,,,,,,,,,,,
672795885,"('canceled',)",2021-01-29 12:00:05,"('204000',)",1,67471,1,2929876692080,221000,204000,245000,245000,255000,255000,2021-01-29 00:00:00,2021-01-29 23:59:59
733272235,"('giao_hang_thanh_cong',)",2021-01-27 20:38:10,"('245000',)",1,67471,1,2929876692080,204000,221000,245000,245000,255000,255000,2021-01-27 00:00:00,2021-01-28 23:59:59
486743488,"('canceled',)",2021-02-04 15:51:10,"('1402000',)",1,,,,,,,,,,,
562354841,"('canceled',)",2021-01-29 04:54:32,"('321000',)",1,67471,1,7730018498799,347000,321000,347000,347000,403000,403000,2021-01-29 00:00:00,2021-01-29 23:59:59
223020382,"('cho_in',)",2021-02-04 21:08:39,"('1121000',)",1,,,,,,,,,,,
253946213,"('canceled',)",2021-02-04 21:08:39,"('1121000',)",1,,,,,,,,,,,
386477487,"('dang_van_chuyen',)",2021-02-04 01:08:36,"('428000',)",1,,,,,,,,,,,
433743867,"('dang_van_chuyen',)",2021-02-01 12:33:40,"('248000',)",1,,,,,,,,,,,
423080520,"('canceled',)",2021-01-30 05:41:31,"('124000',)",1,5826,1,3936704703404,155000,153000,155000,155000,159000,159000,2021-01-19 00:00:00,2022-01-31 11:59:59
382343317,"('canceled',)",2021-01-30 05:41:31,"('124000',)",1,5826,1,3936704703404,155000,153000,155000,155000,159000,159000,2021-01-19 00:00:00,2022-01-31 11:59:59
532317733,"('ban_giao_doi_tac',)",2021-02-05 19:16:25,"('153000',)",1,5826,1,7526507371038,155000,153000,155000,155000,159000,159000,2021-01-19 00:00:00,2022-01-31 11:59:59
222375673,"('canceled',)",2021-02-05 19:16:25,"('153000',)",1,5826,1,7526507371038,155000,153000,155000,155000,159000,159000,2021-01-19 00:00:00,2022-01-31 11:59:59
532317733,"('ban_giao_doi_tac',)",2021-02-05 19:16:25,"('153000',)",1,5826,1,8427618050654,155000,153000,155000,155000,159000,159000,2021-01-19 00:00:00,2022-01-31 11:59:59
222375673,"('canceled',)",2021-02-05 19:16:25,"('153000',)",1,5826,1,8427618050654,155000,153000,155000,155000,159000,159000,2021-01-19 00:00:00,2022-01-31 11:59:59
754100015,"('giao_hang_thanh_cong',)",2021-01-29 13:02:04,"('1828000',)",1,,,,,,,,,,,
216858935,"('giao_hang_thanh_cong',)",2021-01-28 12:54:27,"('1828000',)",1,,,,,,,,,,,
900648069,"('canceled',)",2021-01-28 12:54:27,"('1828000',)",1,,,,,,,,,,,
370868290,"('canceled',)",2021-01-27 22:44:28,"('1629000',)",1,5079,1,4240501444194,1979000,1629000,1828000,1828000,1980000,1980000,2021-01-27 00:00:00,2021-01-27 23:59:59
912651436,"('giao_hang_thanh_cong',)",2021-01-27 19:53:42,"('1980000',)",1,5079,1,4240501444194,1979000,1629000,1828000,1828000,1980000,1980000,2021-01-27 00:00:00,2021-01-27 23:59:59
454902034,"('canceled',)",2021-01-27 19:53:42,"('1980000',)",1,5079,1,4240501444194,1979000,1629000,1828000,1828000,1980000,1980000,2021-01-27 00:00:00,2021-01-27 23:59:59
593896265,"('giao_hang_thanh_cong',)",2021-01-27 10:18:28,"('1629000',)",1,5079,1,4240501444194,1979000,1629000,1828000,1828000,1980000,1980000,2021-01-27 00:00:00,2021-01-27 23:59:59
749801938,"('canceled',)",2021-01-27 10:18:28,"('1629000',)",1,5079,1,4240501444194,1979000,1629000,1828000,1828000,1980000,1980000,2021-01-27 00:00:00,2021-01-27 23:59:59
679698084,"('giao_hang_thanh_cong',)",2021-01-29 15:23:17,"('1828000',)",1,,,,,,,,,,,
682763469,"('giao_hang_thanh_cong',)",2021-01-27 19:37:03,"('3186000',)",1,67471,1,8427109062173,3288000,3186000,5961000,5961000,5961000,5961000,2021-01-27 00:00:00,2021-01-28 23:59:59
770843599,"('giao_hang_thanh_cong',)",2021-01-28 20:14:09,"('139000',)",1,6903,1,3543359699237,149000,139000,149000,149000,180000,180000,2020-12-23 00:00:00,2025-12-23 00:00:00
975757652,"('giao_hang_thanh_cong',)",2021-01-28 10:08:25,"('139000',)",1,6903,1,3435794232127,149000,139000,149000,149000,180000,180000,2020-12-23 00:00:00,2025-12-23 00:00:00
543385343,"('canceled',)",2021-01-28 10:08:25,"('139000',)",1,6903,1,3435794232127,149000,139000,149000,149000,180000,180000,2020-12-23 00:00:00,2025-12-23 00:00:00
291942642,"('ban_giao_doi_tac',)",2021-01-30 21:37:28,"('139000',)",1,6903,1,2915607124289,149000,139000,149000,149000,180000,180000,2020-12-23 00:00:00,2025-12-23 00:00:00
960398922,"('giao_hang_thanh_cong',)",2021-01-29 13:00:02,"('134100',)",1,,,,,,,,,,,
953883950,"('giao_hang_thanh_cong',)",2021-01-26 18:19:54,"('89000',)",1,,,,,,,,,,,
923134297,"('canceled',)",2021-01-26 18:18:52,"('89000',)",1,,,,,,,,,,,
955731563,"('canceled',)",2021-01-28 09:16:04,"('99000',)",1,,,,,,,,,,,
708991516,"('giao_hang_thanh_cong',)",2021-01-30 20:14:55,"('149000',)",1,,,,,,,,,,,
907945984,"('giao_hang_thanh_cong',)",2021-02-01 12:09:13,"('149000',)",1,,,,,,,,,,,
792863536,"('canceled',)",2021-01-27 23:10:15,"('839000',)",1,48574,1,5648549436000,910000,839000,910000,910000,958000,958000,2021-01-27 00:00:00,2021-01-27 23:59:59
770688515,"('giao_hang_thanh_cong',)",2021-01-27 17:56:53,"('839000',)",1,48574,1,5648549436000,910000,839000,910000,910000,958000,958000,2021-01-27 00:00:00,2021-01-27 23:59:59
848228199,"('giao_hang_thanh_cong',)",2021-01-27 16:13:57,"('839000',)",1,48574,1,5648549436000,910000,839000,910000,910000,958000,958000,2021-01-27 00:00:00,2021-01-27 23:59:59
283098285,"('giao_hang_thanh_cong',)",2021-01-27 19:42:40,"('953000',)",1,48574,1,1385953531986,953000,839000,953000,953000,1095000,1095000,2021-01-27 00:00:00,2021-01-27 23:59:59
728133105,"('giao_hang_thanh_cong',)",2021-01-27 15:52:20,"('953000',)",1,48574,1,1385953531986,953000,839000,953000,953000,1095000,1095000,2021-01-27 00:00:00,2021-01-27 23:59:59
658747573,"('giao_hang_thanh_cong',)",2021-01-27 14:48:22,"('953000',)",1,48574,1,1385953531986,953000,839000,953000,953000,1095000,1095000,2021-01-27 00:00:00,2021-01-27 23:59:59
866589581,"('canceled',)",2021-01-26 16:22:34,"('953000',)",1,,,,,,,,,,,
460595026,"('giao_hang_thanh_cong',)",2021-01-31 15:18:10,"('179000',)",1,,,,,,,,,,,
660803068,"('giao_hang_thanh_cong',)",2021-01-29 17:12:57,"('199000',)",1,,,,,,,,,,,
798137935,"('canceled',)",2021-01-30 06:51:26,"('67150',)",1,,,,,,,,,,,
279070889,"('giao_hang_thanh_cong',)",2021-01-28 22:29:48,"('67150',)",1,,,,,,,,,,,
884764002,"('canceled',)",2021-01-28 22:29:48,"('67150',)",1,,,,,,,,,,,
859936013,"('giao_hang_thanh_cong',)",2021-02-01 09:27:55,"('79000',)",1,,,,,,,,,,,
938772873,"('canceled',)",2021-02-01 09:27:54,"('79000',)",1,,,,,,,,,,,
562704849,"('canceled',)",2021-02-01 01:20:30,"('57413',)",1,,,,,,,,,,,
745814012,"('canceled',)",2021-02-01 01:20:30,"('57413',)",1,,,,,,,,,,,
220255900,"('canceled',)",2021-02-01 00:55:52,"('57413',)",1,,,,,,,,,,,
851309535,"('canceled',)",2021-02-01 00:55:52,"('57413',)",1,,,,,,,,,,,
685498488,"('giao_hang_thanh_cong',)",2021-01-29 18:15:02,"('269000',)",1,,,,,,,,,,,
727128627,"('giao_hang_thanh_cong',)",2021-01-30 15:13:51,"('99000',)",1,,,,,,,,,,,
729648116,"('giao_hang_thanh_cong',)",2021-01-26 23:54:58,"('84150',)",1,63142,1,2893097123664,89100,84150,99000,99000,99000,99000,2021-01-26 21:00:00,2021-01-27 07:00:00
486000213,"('canceled',)",2021-01-26 23:54:58,"('84150',)",1,63142,1,2893097123664,89100,84150,99000,99000,99000,99000,2021-01-26 21:00:00,2021-01-27 07:00:00
425972599,"('ban_giao_doi_tac',)",2021-02-01 11:29:50,"('149000',)",1,,,,,,,,,,,
584988002,"('giao_hang_thanh_cong',)",2021-01-29 22:00:47,"('126650',)",1,,,,,,,,,,,
951379207,"('giao_hang_thanh_cong',)",2021-01-28 08:55:48,"('149000',)",1,,,,,,,,,,,
439787528,"('giao_hang_thanh_cong',)",2021-01-29 21:53:35,"('126650',)",1,,,,,,,,,,,
445943329,"('ban_giao_doi_tac',)",2021-02-01 11:35:38,"('99000',)",1,,,,,,,,,,,
816443613,"('giao_hang_thanh_cong',)",2021-01-29 19:23:37,"('99000',)",1,,,,,,,,,,,
729023499,"('canceled',)",2021-02-03 09:01:35,"('1350000',)",1,,,,,,,,,,,
931588523,"('giao_hang_thanh_cong',)",2021-01-28 15:10:39,"('1350000',)",1,167,1,4998932501169,1349000,1350000,1349000,1349000,1590000,1590000,2021-01-26 00:00:00,2021-01-28 23:59:59
816241134,"('giao_hang_thanh_cong',)",2021-01-27 11:38:27,"('1350000',)",1,167,1,4998932501169,1349000,1350000,1349000,1349000,1590000,1590000,2021-01-26 00:00:00,2021-01-28 23:59:59
590378273,"('giao_hang_thanh_cong',)",2021-01-28 17:26:49,"('1350000',)",1,167,1,2463918924048,1349000,1350000,1349000,1349000,1590000,1590000,2021-01-26 00:00:00,2021-01-28 23:59:59
227431238,"('len_ke',)",2021-02-03 15:35:33,"('1350000',)",1,,,,,,,,,,,
292421257,"('canceled',)",2021-02-05 10:36:59,"('1490000',)",1,,,,,,,,,,,
342852982,"('giao_hang_thanh_cong',)",2021-02-01 21:17:08,"('1350000',)",1,,,,,,,,,,,
250926710,"('giao_hang_thanh_cong',)",2021-01-26 19:56:07,"('1450000',)",1,167,1,4665988505396,1349000,1350000,1349000,1349000,1590000,1590000,2021-01-26 00:00:00,2021-01-28 23:59:59
776388578,"('giao_hang_thanh_cong',)",2021-02-01 10:17:22,"('79000',)",1,,,,,,,,,,,
255820687,"('ban_giao_doi_tac',)",2021-02-06 14:20:11,"('7690000',)",1,,,,,,,,,,,
952610928,"('ban_giao_doi_tac',)",2021-01-30 14:57:36,"('6997000',)",1,,,,,,,,,,,
623301433,"('ban_giao_doi_tac',)",2021-01-30 11:30:10,"('6997000',)",1,,,,,,,,,,,
903962457,"('ban_giao_doi_tac',)",2021-02-06 09:37:46,"('6990000',)",1,,,,,,,,,,,
224759758,"('ban_giao_doi_tac',)",2021-02-01 21:44:30,"('6291000',)",1,,,,,,,,,,,
587767146,"('ban_giao_doi_tac',)",2021-01-28 11:05:20,"('6291000',)",1,,,,,,,,,,,
589047165,"('canceled',)",2021-01-28 11:05:20,"('6291000',)",1,,,,,,,,,,,
600734345,"('cho_in',)",2021-02-05 20:51:35,"('61000',)",1,,,,,,,,,,,
445864670,"('canceled',)",2021-02-05 20:51:35,"('61000',)",1,,,,,,,,,,,
980626960,"('ban_giao_doi_tac',)",2021-01-30 22:28:21,"('59000',)",3,,,,,,,,,,,
945839924,"('canceled',)",2021-01-30 22:28:21,"('59000',)",3,,,,,,,,,,,
